Transmission_Time,Logger_DateTime,Ux_gill_Avg,Uy_gill_Avg,Uz_gill_Avg,RBR_Conductivity_Avg,RBR_Temp_Avg,RBR_Pressure_Avg,RBR_Salinity_Avg,RBR_Temp_Correction_Avg,CODA_Temp_Avg,CODA_Oxygen_Avg,CODA_Phase_Avg,Cyclops_Chlorophyll_Avg,wind_direction_Avg,wind_speed_Avg,atmospheric_temperature_Avg,relative_humidity_Avg,atmospheric_pressure_Avg,rain_duration_Avg,rain_intensity_Avg,rain_peak_Avg,CGR4_Raw_mVolt_Avg,CGR4_Vtherm_Avg,CGR4_Rad_Avg,SPN1_Raw_Diffuse_Avg,SPN1_Raw_Total_Avg,Ux_gill_Max,Uy_gill_Max,Uz_gill_Max,RBR_Conductivity_Max,RBR_Temp_Max,RBR_Pressure_Max,RBR_Salinity_Max,RBR_Temp_Correction_Max,CODA_Temp_Max,CODA_Oxygen_Max,CODA_Phase_Max,Cyclops_Chlorophyll_Max,wind_direction_Max,wind_speed_Max,atmospheric_temperature_Max,relative_humidity_Max,atmospheric_pressure_Max,rain_duration_Max,rain_intensity_Max,rain_peak_Max,CGR4_Raw_mVolt_Max,CGR4_Vtherm_Max,CGR4_Rad_Max,SPN1_Raw_Diffuse_Max,SPN1_Raw_Total_Max,Ux_gill_Min,Uy_gill_Min,Uz_gill_Min,RBR_Conductivity_Min,RBR_Temp_Min,RBR_Pressure_Min,RBR_Salinity_Min,RBR_Temp_Correction_Min,CODA_Temp_Min,CODA_Oxygen_Min,CODA_Phase_Min,Cyclops_Chlorophyll_Min,wind_direction_Min,wind_speed_Min,atmospheric_temperature_Min,relative_humidity_Min,atmospheric_pressure_Min,rain_duration_Min,rain_intensity_Min,rain_peak_Min,CGR4_Raw_mVolt_Min,CGR4_Vtherm_Min,CGR4_Rad_Min,SPN1_Raw_Diffuse_Min,SPN1_Raw_Total_Min,Ux_gill_StdDev,Uy_gill_StdDev,Uz_gill_StdDev,RBR_Conductivity_StdDev,RBR_Temp_StdDev,RBR_Pressure_StdDev,RBR_Salinity_StdDev,RBR_Temp_Correction_StdDev,CODA_Temp_StdDev,CODA_Oxygen_StdDev,CODA_Phase_StdDev,Cyclops_Chlorophyll_StdDev,wind_direction_StdDev,wind_speed_StdDev,atmospheric_temperature_StdDev,relative_humidity_StdDev,atmospheric_pressure_StdDev,rain_duration_StdDev,rain_intensity_StdDev,rain_peak_StdDev,CGR4_Raw_mVolt_StdDev,CGR4_Vtherm_StdDev,CGR4_Rad_StdDev,SPN1_Raw_Diffuse_StdDev,SPN1_Raw_Total_StdDev
7/26/2026 06:21:03,2026-07-26 06:20:00,,,,45.86,17.27,10.66,35.6,17.3,17.28,219.8,32.87,0.817,,,,,,,,,-0.715,1.0,-33.82,1.214,1.871,,,,45.87,17.28,10.85,35.61,17.32,17.29,220.7,32.93,1.069,,,,,,,,,-0.703,1.0,-32.0,1.911,2.957,,,,45.84,17.25,10.48,35.59,17.29,17.26,218.7,32.83,0.717,,,,,,,,,-0.832,1.0,-41.23,0.457,0.311,,,,0.005,0.005,0.066,0.003,0.008,0.004,0.29,0.015,0.055,,,,,,,,,0.027,0.0,1.908,0.63,0.981
7/26/2026 06:11:48,2026-07-26 06:10:00,,,,45.86,17.27,10.66,35.6,17.3,17.27,219.9,32.87,0.806,,,,,,,,,-0.719,1.0,-34.11,1.63,2.012,,,,45.87,17.28,10.88,35.61,17.32,17.28,220.8,32.92,1.164,,,,,,,,,-0.705,1.0,-31.06,3.461,4.045,,,,45.84,17.25,10.47,35.59,17.29,17.26,218.9,32.82,0.712,,,,,,,,,-0.834,1.0,-42.87,0.459,0.321,,,,0.005,0.005,0.07,0.002,0.008,0.005,0.295,0.016,0.054,,,,,,,,,0.035,0.0,2.637,0.791,0.862
7/26/2026 06:01:17,2026-07-26 06:00:00,,,,45.86,17.27,10.66,35.6,17.32,17.27,220.1,32.86,0.807,,,,,,,,,-0.708,1.0,-33.24,0.778,0.942,,,,45.89,17.29,10.84,35.61,17.35,17.3,221.4,32.9,0.981,,,,,,,,,-0.704,1.0,-30.96,1.893,2.402,,,,45.84,17.25,10.43,35.59,17.3,17.26,219.3,32.79,0.715,,,,,,,,,-0.713,1.0,-35.41,0.442,0.308,,,,0.008,0.007,0.064,0.003,0.011,0.007,0.31,0.017,0.049,,,,,,,,,0.002,0.0,1.013,0.429,0.703
7/26/2026 06:00:57,2026-07-26 05:40:00,,,,45.93,17.34,10.66,35.6,17.41,17.35,219.7,32.85,0.815,,,,,,,,,-0.709,1.0,-33.37,1.061,1.641,,,,45.97,17.38,10.85,35.61,17.44,17.38,220.8,32.9,1.263,,,,,,,,,-0.703,1.0,-31.7,1.904,2.415,,,,45.9,17.31,10.5,35.59,17.36,17.32,218.5,32.8,0.721,,,,,,,,,-0.735,1.0,-35.62,0.452,0.315,,,,0.017,0.017,0.065,0.003,0.018,0.017,0.335,0.015,0.05,,,,,,,,,0.006,0.0,1.084,0.438,0.548
7/26/2026 05:52:21,2026-07-26 05:50:00,,,,45.89,17.3,10.66,35.6,17.36,17.3,220.2,32.84,0.824,,,,,,,,,-0.709,1.0,-33.33,1.139,1.628,,,,45.92,17.32,10.9,35.61,17.39,17.33,221.1,32.89,1.264,,,,,,,,,-0.704,1.0,-31.74,1.898,2.958,,,,45.86,17.27,10.46,35.59,17.32,17.28,219.2,32.8,0.731,,,,,,,,,-0.735,1.0,-35.25,0.442,0.312,,,,0.012,0.012,0.066,0.003,0.015,0.012,0.326,0.016,0.054,,,,,,,,,0.008,0.0,0.972,0.634,0.893
7/26/2026 05:30:14,2026-07-26 05:30:00,,,,45.99,17.4,10.65,35.6,17.45,17.4,219.2,32.85,0.789,,,,,,,,,-0.708,1.0,-33.28,1.115,1.581,,,,46.03,17.43,10.87,35.61,17.49,17.44,220.0,32.89,2.254,,,,,,,,,-0.702,1.0,-31.56,1.903,2.411,,,,45.95,17.37,10.47,35.59,17.42,17.37,218.2,32.81,0.698,,,,,,,,,-0.732,1.0,-35.72,0.446,0.311,,,,0.013,0.013,0.065,0.003,0.013,0.013,0.322,0.015,0.075,,,,,,,,,0.006,0.0,1.042,0.555,0.772
7/26/2026 05:23:16,2026-07-26 04:30:00,,,,46.1,17.51,10.66,35.59,17.55,17.52,217.5,32.89,0.672,,,,,,,,,-0.711,1.0,-33.64,1.625,2.138,,,,46.11,17.53,10.88,35.6,17.57,17.53,218.6,32.94,0.87,,,,,,,,,-0.7,1.0,-32.16,3.458,3.283,,,,46.08,17.5,10.49,35.58,17.53,17.51,216.6,32.84,0.596,,,,,,,,,-0.826,1.0,-40.9,0.894,1.295,,,,0.005,0.005,0.061,0.003,0.008,0.005,0.298,0.016,0.043,,,,,,,,,0.027,0.0,1.874,0.626,0.526
7/26/2026 05:22:04,2026-07-26 05:20:00,,,,46.03,17.44,10.65,35.6,17.49,17.45,218.7,32.86,0.766,,,,,,,,,-0.707,1.0,-33.24,1.295,1.98,,,,46.06,17.47,10.85,35.61,17.51,17.47,219.7,32.91,1.297,,,,,,,,,-0.702,1.0,-31.27,1.903,2.967,,,,45.94,17.41,10.44,35.51,17.46,17.42,217.7,32.81,0.683,,,,,,,,,-0.734,1.0,-36.77,0.444,0.318,,,,0.013,0.012,0.062,0.005,0.011,0.012,0.34,0.016,0.051,,,,,,,,,0.006,0.0,1.361,0.58,0.727
7/26/2026 05:18:15,2026-07-26 04:40:00,,,,46.09,17.5,10.66,35.6,17.54,17.51,217.7,32.89,0.694,,,,,,,,,-0.714,1.0,-33.79,1.016,1.531,,,,46.1,17.52,10.89,35.6,17.56,17.52,218.6,32.93,0.907,,,,,,,,,-0.701,1.0,-31.11,1.899,2.41,,,,46.06,17.48,10.49,35.58,17.52,17.49,216.9,32.84,0.607,,,,,,,,,-0.833,1.0,-42.94,0.449,0.311,,,,0.007,0.007,0.067,0.003,0.008,0.007,0.287,0.015,0.046,,,,,,,,,0.028,0.0,2.417,0.472,0.571
7/26/2026 05:18:08,2026-07-26 04:50:00,,,,46.08,17.49,10.65,35.6,17.53,17.5,217.9,32.88,0.719,,,,,,,,,-0.707,1.0,-33.33,0.894,1.473,,,,46.09,17.5,10.85,35.6,17.55,17.51,219.0,32.94,1.063,,,,,,,,,-0.702,1.0,-31.74,1.888,1.867,,,,46.06,17.47,10.47,35.58,17.51,17.48,216.7,32.82,0.634,,,,,,,,,-0.712,1.0,-34.81,0.451,0.313,,,,0.005,0.005,0.067,0.003,0.008,0.004,0.297,0.016,0.049,,,,,,,,,0.003,0.0,0.895,0.28,0.446
7/26/2026 05:17:32,2026-07-26 05:10:00,,,,46.05,17.46,10.65,35.6,17.5,17.47,218.4,32.87,0.759,,,,,,,,,-0.719,1.0,-33.83,0.94,1.302,,,,46.07,17.48,10.88,35.61,17.52,17.48,219.3,32.91,1.142,,,,,,,,,-0.702,1.0,-31.07,1.891,2.965,,,,46.01,17.45,10.48,35.56,17.48,17.45,217.5,32.82,0.668,,,,,,,,,-0.834,1.0,-43.21,0.44,0.311,,,,0.006,0.006,0.065,0.003,0.008,0.005,0.303,0.016,0.051,,,,,,,,,0.037,0.0,3.041,0.509,0.749
7/26/2026 05:09:11,2026-07-26 05:00:00,,,,46.06,17.48,10.65,35.6,17.52,17.48,218.1,32.88,0.738,,,,,,,,,-0.711,1.0,-33.47,0.898,1.3,,,,46.08,17.49,10.85,35.6,17.54,17.5,219.1,32.92,0.964,,,,,,,,,-0.701,1.0,-31.49,1.891,2.544,,,,46.05,17.46,10.44,35.59,17.5,17.47,217.2,32.82,0.634,,,,,,,,,-0.829,1.0,-41.81,0.453,0.313,,,,0.006,0.006,0.065,0.003,0.008,0.006,0.324,0.017,0.048,,,,,,,,,0.027,0.0,2.231,0.427,0.553
7/26/2026 04:23:59,2026-07-26 04:20:00,,,,46.11,17.53,10.66,35.59,17.56,17.53,217.4,32.89,0.66,,,,,,,,,-0.712,1.0,-33.48,0.851,1.21,,,,46.12,17.54,10.87,35.6,17.58,17.54,218.4,32.94,0.899,,,,,,,,,-0.701,1.0,-31.58,1.898,2.132,,,,46.09,17.51,10.45,35.58,17.55,17.52,216.6,32.84,0.583,,,,,,,,,-0.825,1.0,-41.6,0.445,0.313,,,,0.005,0.004,0.065,0.002,0.007,0.004,0.287,0.015,0.043,,,,,,,,,0.026,0.0,2.061,0.409,0.555
7/26/2026 04:12:20,2026-07-26 04:10:00,,,,46.12,17.53,10.66,35.59,17.57,17.54,217.4,32.89,0.651,,,,,,,,,-0.716,1.0,-33.85,1.342,2.005,,,,46.13,17.54,10.86,35.6,17.58,17.55,218.2,32.95,0.948,,,,,,,,,-0.701,1.0,-31.24,1.903,2.948,,,,46.1,17.51,10.46,35.58,17.55,17.52,216.4,32.85,0.568,,,,,,,,,-0.83,1.0,-46.64,0.9,1.286,,,,0.006,0.005,0.068,0.003,0.007,0.005,0.287,0.015,0.042,,,,,,,,,0.033,0.0,3.271,0.489,0.556
7/26/2026 04:08:42,2026-07-26 02:30:00,,,,46.2,17.62,10.66,35.59,17.66,17.63,216.6,32.9,0.601,,,,,,,,,-0.703,1.0,-32.92,0.897,1.206,,,,46.22,17.64,10.9,35.61,17.68,17.64,217.5,32.95,1.298,,,,,,,,,-0.698,1.0,-31.39,1.891,2.397,,,,46.18,17.59,10.47,35.58,17.64,17.6,215.6,32.85,0.518,,,,,,,,,-0.727,1.0,-35.16,0.444,0.307,,,,0.009,0.009,0.066,0.003,0.008,0.008,0.299,0.016,0.048,,,,,,,,,0.007,0.0,1.113,0.532,0.775
7/26/2026 04:05:25,2026-07-26 04:00:00,,,,46.12,17.54,10.66,35.59,17.57,17.54,217.2,32.9,0.637,,,,,,,,,-0.711,1.0,-33.37,1.045,1.702,,,,46.13,17.55,10.88,35.61,17.59,17.55,218.1,32.94,0.9,,,,,,,,,-0.701,1.0,-31.52,1.898,2.95,,,,46.1,17.52,10.5,35.57,17.56,17.53,216.3,32.85,0.56,,,,,,,,,-0.824,1.0,-40.41,0.45,0.309,,,,0.006,0.006,0.063,0.003,0.007,0.005,0.279,0.015,0.045,,,,,,,,,0.026,0.0,1.879,0.463,0.746
7/26/2026 03:58:23,2026-07-26 02:40:00,,,,46.18,17.6,10.66,35.59,17.64,17.6,216.8,32.9,0.609,,,,,,,,,-0.713,1.0,-33.86,1.035,1.489,,,,46.2,17.62,10.82,35.6,17.67,17.62,217.9,32.94,0.85,,,,,,,,,-0.698,1.0,-31.38,1.896,2.401,,,,46.16,17.58,10.49,35.58,17.62,17.59,216.0,32.84,0.536,,,,,,,,,-0.804,1.0,-39.91,0.441,0.309,,,,0.007,0.007,0.06,0.003,0.009,0.007,0.278,0.015,0.042,,,,,,,,,0.025,0.0,1.953,0.584,0.81
7/26/2026 03:57:20,2026-07-26 03:30:00,,,,46.14,17.55,10.66,35.59,17.59,17.56,216.9,32.91,0.595,,,,,,,,,-0.711,1.0,-33.51,1.007,1.654,,,,46.15,17.57,10.88,35.6,17.61,17.57,217.7,32.95,0.871,,,,,,,,,-0.699,1.0,-31.55,1.889,2.401,,,,46.12,17.54,10.48,35.58,17.57,17.55,216.0,32.86,0.523,,,,,,,,,-0.765,1.0,-36.37,0.448,0.764,,,,0.006,0.005,0.064,0.003,0.007,0.005,0.29,0.015,0.043,,,,,,,,,0.015,0.0,1.162,0.392,0.431
7/26/2026 03:55:46,2026-07-26 03:40:00,,,,46.13,17.55,10.66,35.59,17.58,17.55,216.9,32.91,0.604,,,,,,,,,-0.713,1.0,-33.83,0.865,1.551,,,,46.14,17.56,10.89,35.6,17.6,17.56,217.9,32.95,0.795,,,,,,,,,-0.7,1.0,-31.39,1.892,2.394,,,,46.11,17.53,10.45,35.58,17.57,17.54,216.1,32.86,0.529,,,,,,,,,-0.825,1.0,-41.51,0.447,0.31,,,,0.006,0.005,0.065,0.003,0.007,0.005,0.289,0.015,0.04,,,,,,,,,0.027,0.0,2.23,0.296,0.558
7/26/2026 03:55:25,2026-07-26 03:50:00,,,,46.13,17.54,10.66,35.59,17.58,17.55,217.0,32.91,0.624,,,,,,,,,-0.71,1.0,-33.57,0.8,1.026,,,,46.14,17.56,10.87,35.6,17.6,17.56,217.9,32.94,0.836,,,,,,,,,-0.7,1.0,-31.36,1.895,2.876,,,,46.11,17.53,10.47,35.58,17.56,17.54,216.3,32.86,0.549,,,,,,,,,-0.824,1.0,-41.77,0.444,0.307,,,,0.006,0.006,0.064,0.003,0.007,0.005,0.283,0.015,0.042,,,,,,,,,0.026,0.0,2.098,0.496,0.883
7/26/2026 03:28:38,2026-07-26 02:50:00,,,,46.16,17.58,10.66,35.59,17.62,17.59,216.9,32.9,0.611,,,,,,,,,-0.716,1.0,-33.99,1.345,1.923,,,,46.19,17.6,10.83,35.61,17.65,17.6,217.9,32.95,1.004,,,,,,,,,-0.699,1.0,-31.75,3.076,2.952,,,,46.15,17.56,10.48,35.58,17.6,17.57,215.9,32.84,0.541,,,,,,,,,-0.831,1.0,-42.1,0.441,0.309,,,,0.007,0.007,0.065,0.003,0.009,0.006,0.288,0.015,0.045,,,,,,,,,0.028,0.0,2.203,0.602,0.498
7/26/2026 03:21:17,2026-07-26 03:00:00,,,,46.15,17.57,10.66,35.59,17.61,17.58,216.9,32.9,0.599,,,,,,,,,-0.713,1.0,-33.59,0.939,1.442,,,,46.17,17.59,10.84,35.6,17.63,17.59,217.7,32.95,0.778,,,,,,,,,-0.698,1.0,-30.99,1.892,2.952,,,,46.13,17.55,10.45,35.58,17.59,17.56,215.9,32.85,0.509,,,,,,,,,-0.84,1.0,-42.3,0.448,0.313,,,,0.007,0.007,0.066,0.003,0.008,0.006,0.278,0.015,0.043,,,,,,,,,0.03,0.0,2.287,0.44,0.606
7/26/2026 03:21:04,2026-07-26 03:20:00,,,,46.14,17.56,10.66,35.59,17.6,17.57,216.8,32.91,0.593,,,,,,,,,-0.715,1.0,-33.65,0.981,1.523,,,,46.16,17.57,10.85,35.6,17.61,17.58,217.6,32.96,0.786,,,,,,,,,-0.699,1.0,-31.55,1.888,2.266,,,,46.07,17.54,10.48,35.53,17.58,17.55,215.9,32.87,0.516,,,,,,,,,-0.84,1.0,-42.87,0.443,0.311,,,,0.006,0.005,0.065,0.004,0.007,0.004,0.289,0.015,0.041,,,,,,,,,0.03,0.0,2.359,0.411,0.465
7/26/2026 03:20:11,2026-07-26 03:10:00,,,,46.14,17.56,10.66,35.59,17.6,17.57,216.8,32.91,0.585,,,,,,,,,-0.72,1.0,-34.19,0.721,1.143,,,,46.16,17.57,10.89,35.6,17.61,17.58,217.7,32.95,0.785,,,,,,,,,-0.7,1.0,-31.17,0.91,1.844,,,,46.13,17.55,10.44,35.58,17.58,17.55,216.0,32.86,0.518,,,,,,,,,-0.844,1.0,-43.2,0.437,0.307,,,,0.006,0.005,0.069,0.003,0.007,0.005,0.281,0.015,0.038,,,,,,,,,0.037,0.0,2.958,0.219,0.467
7/26/2026 02:21:38,2026-07-26 02:20:00,,,,46.22,17.64,10.66,35.59,17.68,17.65,216.4,32.9,0.585,,,,,,,,,-0.711,1.0,-33.25,1.246,1.94,,,,46.24,17.66,10.88,35.6,17.71,17.66,217.4,32.95,0.885,,,,,,,,,-0.697,1.0,-30.74,1.896,2.958,,,,46.2,17.61,10.44,35.58,17.66,17.62,215.4,32.84,0.496,,,,,,,,,-0.837,1.0,-42.58,0.447,0.764,,,,0.009,0.009,0.067,0.003,0.009,0.008,0.3,0.015,0.042,,,,,,,,,0.03,0.0,2.452,0.504,0.519
7/26/2026 02:11:47,2026-07-26 02:10:00,,,,46.24,17.66,10.66,35.59,17.7,17.67,216.2,32.9,0.573,,,,,,,,,-0.72,1.0,-34.21,1.173,1.726,,,,46.26,17.68,10.87,35.6,17.72,17.68,217.3,32.94,0.714,,,,,,,,,-0.698,1.0,-31.12,1.909,2.395,,,,46.22,17.64,10.48,35.58,17.68,17.65,215.4,32.85,0.495,,,,,,,,,-0.842,1.0,-44.29,0.449,0.305,,,,0.008,0.008,0.063,0.003,0.008,0.008,0.305,0.016,0.038,,,,,,,,,0.036,0.0,2.965,0.552,0.705
7/26/2026 02:03:28,2026-07-25 20:30:00,,,,46.3,17.71,10.7,35.59,17.74,17.72,215.6,32.91,0.506,,,,,,,,,-0.696,1.0,-32.35,1.006,1.497,,,,46.31,17.73,10.96,35.6,17.75,17.73,216.3,32.96,0.793,,,,,,,,,-0.688,1.0,-30.34,1.9,2.95,,,,46.28,17.7,10.54,35.58,17.73,17.71,214.6,32.87,0.434,,,,,,,,,-0.811,1.0,-40.54,0.437,0.307,,,,0.005,0.005,0.07,0.002,0.004,0.005,0.276,0.015,0.041,,,,,,,,,0.027,0.0,2.048,0.477,0.701
7/26/2026 02:01:42,2026-07-26 02:00:00,,,,46.26,17.67,10.67,35.59,17.71,17.68,216.1,32.9,0.554,,,,,,,,,-0.705,1.0,-33.12,1.096,1.647,,,,46.27,17.69,10.88,35.6,17.73,17.69,216.9,32.94,0.712,,,,,,,,,-0.697,1.0,-31.19,1.899,2.398,,,,46.24,17.65,10.44,35.58,17.69,17.66,215.3,32.86,0.488,,,,,,,,,-0.717,1.0,-35.39,0.455,0.771,,,,0.007,0.006,0.066,0.003,0.008,0.006,0.271,0.015,0.037,,,,,,,,,0.008,0.0,1.052,0.478,0.499
7/26/2026 01:55:44,2026-07-25 20:40:00,,,,46.3,17.71,10.7,35.59,17.74,17.72,215.5,32.91,0.483,,,,,,,,,-0.696,1.0,-32.56,1.156,1.791,,,,46.31,17.73,10.97,35.6,17.75,17.73,216.4,32.96,0.635,,,,,,,,,-0.689,1.0,-30.83,1.899,2.953,,,,46.28,17.7,10.51,35.58,17.73,17.71,214.6,32.86,0.415,,,,,,,,,-0.797,1.0,-37.75,0.441,0.302,,,,0.006,0.006,0.066,0.003,0.004,0.005,0.269,0.015,0.037,,,,,,,,,0.023,0.0,1.542,0.587,1.021
7/26/2026 01:54:41,2026-07-25 21:30:00,,,,46.3,17.72,10.7,35.59,17.75,17.73,215.7,32.9,0.508,,,,,,,,,-0.693,1.0,-31.84,1.12,1.736,,,,46.32,17.73,10.93,35.6,17.76,17.74,216.7,32.94,0.817,,,,,,,,,-0.689,1.0,-30.29,3.441,3.463,,,,46.28,17.7,10.48,35.58,17.74,17.71,214.9,32.85,0.429,,,,,,,,,-0.706,1.0,-33.27,0.451,0.309,,,,0.006,0.005,0.073,0.003,0.005,0.005,0.266,0.014,0.04,,,,,,,,,0.004,0.0,0.902,0.722,0.829
7/26/2026 01:50:55,2026-07-26 01:50:00,,,,46.27,17.68,10.67,35.59,17.72,17.69,216.2,32.89,0.566,,,,,,,,,-0.708,1.0,-33.18,0.817,1.265,,,,46.28,17.7,10.84,35.61,17.74,17.7,217.1,32.94,0.779,,,,,,,,,-0.698,1.0,-31.47,1.893,1.846,,,,46.25,17.66,10.48,35.58,17.7,17.67,215.2,32.84,0.499,,,,,,,,,-0.731,1.0,-35.75,0.443,0.304,,,,0.007,0.006,0.062,0.003,0.008,0.006,0.28,0.015,0.039,,,,,,,,,0.009,0.0,1.164,0.321,0.506
7/26/2026 01:47:59,2026-07-25 21:40:00,,,,46.3,17.72,10.7,35.59,17.75,17.73,215.7,32.9,0.5,,,,,,,,,-0.695,1.0,-32.16,1.852,2.5,,,,46.32,17.73,10.9,35.6,17.76,17.74,216.3,32.95,0.878,,,,,,,,,-0.69,1.0,-30.56,3.463,4.029,,,,46.28,17.7,10.47,35.58,17.74,17.71,214.8,32.87,0.429,,,,,,,,,-0.712,1.0,-35.6,0.902,1.277,,,,0.006,0.006,0.069,0.003,0.005,0.005,0.256,0.014,0.041,,,,,,,,,0.006,0.0,1.206,0.661,0.59
7/26/2026 01:46:10,2026-07-25 21:50:00,,,,46.3,17.72,10.7,35.59,17.75,17.72,215.6,32.91,0.495,,,,,,,,,-0.692,1.0,-31.95,1.203,1.705,,,,46.32,17.73,10.93,35.6,17.76,17.74,216.3,32.96,0.764,,,,,,,,,-0.691,1.0,-30.67,1.9,2.394,,,,46.28,17.7,10.5,35.58,17.74,17.71,214.7,32.87,0.427,,,,,,,,,-0.694,1.0,-33.29,0.448,0.761,,,,0.006,0.006,0.071,0.003,0.005,0.006,0.257,0.014,0.039,,,,,,,,,0.001,0.0,0.829,0.52,0.569
7/26/2026 01:45:35,2026-07-25 23:40:00,,,,46.32,17.73,10.68,35.59,17.76,17.74,215.8,32.89,0.511,,,,,,,,,-0.704,1.0,-33.13,1.52,2.092,,,,46.33,17.74,10.93,35.6,17.78,17.75,216.7,32.94,0.734,,,,,,,,,-0.693,1.0,-31.06,1.892,2.955,,,,46.29,17.71,10.51,35.58,17.75,17.71,214.9,32.85,0.436,,,,,,,,,-0.818,1.0,-41.27,0.436,0.303,,,,0.007,0.007,0.063,0.003,0.006,0.006,0.284,0.015,0.037,,,,,,,,,0.027,0.0,2.177,0.527,0.584
7/26/2026 01:45:20,2026-07-25 23:50:00,,,,46.32,17.73,10.68,35.59,17.76,17.74,215.8,32.89,0.517,,,,,,,,,-0.702,1.0,-32.75,1.161,1.721,,,,46.33,17.74,10.94,35.6,17.78,17.75,216.7,32.93,0.765,,,,,,,,,-0.694,1.0,-30.59,1.904,2.946,,,,46.29,17.71,10.51,35.58,17.75,17.72,215.0,32.85,0.448,,,,,,,,,-0.816,1.0,-40.17,0.444,0.305,,,,0.006,0.006,0.068,0.003,0.006,0.005,0.275,0.015,0.037,,,,,,,,,0.026,0.0,2.074,0.616,0.908
7/26/2026 01:45:01,2026-07-26 01:30:00,,,,46.29,17.7,10.67,35.59,17.74,17.71,216.2,32.88,0.565,,,,,,,,,-0.706,1.0,-32.78,0.954,1.604,,,,46.3,17.71,10.89,35.6,17.75,17.72,217.1,32.93,0.926,,,,,,,,,-0.696,1.0,-31.03,3.443,4.026,,,,46.27,17.68,10.5,35.58,17.72,17.69,215.2,32.83,0.482,,,,,,,,,-0.721,1.0,-34.83,0.885,1.283,,,,0.006,0.006,0.065,0.003,0.007,0.005,0.283,0.015,0.043,,,,,,,,,0.009,0.0,1.094,0.215,0.36
7/26/2026 01:43:34,2026-07-26 01:40:00,,,,46.28,17.69,10.67,35.59,17.73,17.7,216.1,32.89,0.558,,,,,,,,,-0.708,1.0,-33.15,0.859,1.356,,,,46.29,17.71,10.87,35.6,17.75,17.71,217.2,32.93,1.055,,,,,,,,,-0.697,1.0,-30.68,1.889,2.406,,,,46.26,17.68,10.52,35.58,17.71,17.69,215.2,32.83,0.487,,,,,,,,,-0.721,1.0,-35.78,0.45,0.762,,,,0.006,0.005,0.06,0.003,0.007,0.005,0.285,0.015,0.045,,,,,,,,,0.008,0.0,1.153,0.289,0.458
7/26/2026 01:28:36,2026-07-26 00:30:00,,,,46.31,17.72,10.68,35.59,17.75,17.73,216.2,32.87,0.571,,,,,,,,,-0.706,1.0,-33.12,0.719,1.077,,,,46.32,17.73,10.86,35.6,17.77,17.74,217.2,32.91,0.777,,,,,,,,,-0.694,1.0,-30.71,0.915,1.849,,,,46.28,17.7,10.47,35.58,17.74,17.71,215.5,32.82,0.504,,,,,,,,,-0.825,1.0,-41.28,0.439,0.31,,,,0.007,0.006,0.067,0.004,0.006,0.005,0.274,0.014,0.042,,,,,,,,,0.029,0.0,2.391,0.221,0.516
7/26/2026 01:28:11,2026-07-26 00:40:00,,,,46.3,17.72,10.67,35.59,17.75,17.72,216.2,32.88,0.564,,,,,,,,,-0.703,1.0,-33.17,1.248,1.85,,,,46.32,17.73,10.9,35.61,17.77,17.74,217.1,32.92,0.754,,,,,,,,,-0.695,1.0,-30.62,3.441,4.024,,,,46.28,17.7,10.5,35.58,17.74,17.71,215.3,32.83,0.495,,,,,,,,,-0.817,1.0,-40.36,0.456,0.316,,,,0.007,0.006,0.063,0.004,0.006,0.006,0.281,0.015,0.041,,,,,,,,,0.026,0.0,2.135,0.674,0.668
7/26/2026 01:26:12,2026-07-26 00:50:00,,,,46.3,17.71,10.67,35.59,17.75,17.72,216.0,32.88,0.557,,,,,,,,,-0.703,1.0,-32.79,0.789,1.261,,,,46.31,17.73,10.87,35.6,17.76,17.73,217.0,32.93,0.77,,,,,,,,,-0.694,1.0,-30.87,0.912,1.854,,,,46.25,17.7,10.49,35.55,17.73,17.7,215.2,32.83,0.482,,,,,,,,,-0.815,1.0,-42.09,0.44,0.31,,,,0.007,0.006,0.067,0.004,0.006,0.005,0.288,0.015,0.038,,,,,,,,,0.026,0.0,2.263,0.198,0.557
7/26/2026 01:22:22,2026-07-26 01:20:00,,,,46.29,17.71,10.67,35.59,17.74,17.71,216.2,32.88,0.57,,,,,,,,,-0.703,1.0,-32.85,1.408,2.019,,,,46.31,17.72,10.92,35.6,17.76,17.73,217.0,32.93,0.987,,,,,,,,,-0.696,1.0,-30.95,3.443,4.027,,,,46.27,17.68,10.48,35.58,17.73,17.69,215.3,32.83,0.494,,,,,,,,,-0.717,1.0,-34.47,0.438,0.307,,,,0.006,0.006,0.064,0.003,0.007,0.005,0.276,0.015,0.046,,,,,,,,,0.008,0.0,0.929,0.875,0.975
7/26/2026 01:19:48,2026-07-26 01:00:00,,,,46.3,17.71,10.67,35.59,17.75,17.72,216.1,32.88,0.564,,,,,,,,,-0.703,1.0,-33.11,0.747,1.083,,,,46.31,17.73,10.87,35.6,17.76,17.73,216.9,32.93,0.762,,,,,,,,,-0.694,1.0,-31.18,1.881,2.396,,,,46.28,17.69,10.53,35.58,17.73,17.7,215.2,32.84,0.488,,,,,,,,,-0.819,1.0,-41.16,0.437,0.304,,,,0.007,0.006,0.064,0.003,0.006,0.005,0.289,0.015,0.039,,,,,,,,,0.027,0.0,2.08,0.34,0.542
