timestamp,sampleHour,domain,slot,port,sensor,avg_power_W,avg_voltage_V,avg_current_A,port_status
2026-07-01 08:52:26,2026-07-01 08:00:00,1,32,1,CCU: UNKNOWN,0.34,16.45,0.02,32769
2026-07-01 08:52:26,2026-07-01 08:00:00,1,32,2,,0.2,16.44,0.01,32769
2026-07-01 08:52:26,2026-07-01 08:00:00,1,32,3,VMC,4.97,16.46,0.3,32769
2026-07-01 08:52:26,2026-07-01 08:00:00,1,32,106,CCU: Tegra TX1 SOM module,2.2,16.75,0.13,0
2026-07-01 08:52:26,2026-07-01 08:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-01 08:52:26,2026-07-01 08:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-01 08:52:26,2026-07-01 08:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.3,3.4,0.39,0
2026-07-01 08:52:26,2026-07-01 08:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-01 08:52:32,2026-07-01 08:00:00,4,1,1,GPSWaves,0.28,16.46,0.01,1
2026-07-01 08:52:32,2026-07-01 08:00:00,4,1,5,,0.0,0.0,0.0,0
2026-07-01 08:52:33,2026-07-01 08:00:00,5,1,1,GPSWaves,0.63,16.3,0.03,0
2026-07-01 08:52:33,2026-07-01 08:00:00,5,1,2,Iridium,1.91,16.34,0.11,0
2026-07-01 08:52:33,2026-07-01 08:00:00,5,1,3,SMC,2.73,16.36,0.16,0
2026-07-01 08:52:33,2026-07-01 08:00:00,5,1,4,CR6,2.05,16.36,0.12,0
2026-07-01 08:52:33,2026-07-01 08:00:00,5,1,5,,0.0,0.0,0.0,0
2026-07-01 08:52:33,2026-07-01 08:00:00,5,1,6,,0.0,0.0,0.0,0
2026-07-01 08:52:33,2026-07-01 08:00:00,5,1,7,ADCP,0.0,0.0,0.0,0
2026-07-01 08:52:33,2026-07-01 08:00:00,5,1,8,,0.0,0.0,0.0,0
2026-07-01 08:52:33,2026-07-01 08:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-01 08:52:33,2026-07-01 08:00:00,5,5,2,SPN1,0.2,13.49,0.01,0
2026-07-01 08:52:33,2026-07-01 08:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-01 08:52:33,2026-07-01 08:00:00,5,5,4,Vaisala WXT530,0.27,13.51,0.02,0
2026-07-01 08:52:33,2026-07-01 08:00:00,5,5,5,RBR CTD,0.48,13.48,0.03,0
2026-07-01 08:52:33,2026-07-01 08:00:00,5,5,6,Gill R3-50,1.82,13.48,0.13,0
2026-07-01 09:52:26,2026-07-01 09:00:00,1,4,1,Airmar WS200,1.02,13.45,0.07,1
2026-07-01 09:52:26,2026-07-01 09:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-01 09:52:26,2026-07-01 09:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-01 09:52:26,2026-07-01 09:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-01 09:52:26,2026-07-01 09:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.44,0.05,1
2026-07-01 09:52:26,2026-07-01 09:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-01 09:52:26,2026-07-01 09:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-01 09:52:26,2026-07-01 09:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-01 09:52:26,2026-07-01 09:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-01 09:52:26,2026-07-01 09:00:00,1,7,4,AIS,1.34,13.56,0.1,1
2026-07-01 09:52:26,2026-07-01 09:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-01 09:52:26,2026-07-01 09:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-01 09:52:26,2026-07-01 09:00:00,1,13,1,,0.04,18.31,0.0,1
2026-07-01 09:52:26,2026-07-01 09:00:00,1,32,1,CCU: UNKNOWN,0.35,18.31,0.02,32769
2026-07-01 09:52:26,2026-07-01 09:00:00,1,32,2,,0.21,18.3,0.01,32769
2026-07-01 09:52:26,2026-07-01 09:00:00,1,32,3,VMC,4.74,18.31,0.26,32769
2026-07-01 09:52:26,2026-07-01 09:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.83,20.42,0.09,0
2026-07-01 09:52:26,2026-07-01 09:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-01 09:52:26,2026-07-01 09:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-01 09:52:26,2026-07-01 09:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.3,3.4,0.38,0
2026-07-01 09:52:26,2026-07-01 09:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-01 09:52:32,2026-07-01 09:00:00,4,1,1,GPSWaves,0.83,18.3,0.04,1
2026-07-01 09:52:32,2026-07-01 09:00:00,4,1,5,,0.0,0.0,0.0,0
2026-07-01 09:52:33,2026-07-01 09:00:00,5,1,1,GPSWaves,0.0,0.0,0.0,0
2026-07-01 09:52:33,2026-07-01 09:00:00,5,1,2,Iridium,0.0,0.0,0.0,0
2026-07-01 09:52:33,2026-07-01 09:00:00,5,1,3,SMC,0.0,0.0,0.0,0
2026-07-01 09:52:33,2026-07-01 09:00:00,5,1,4,CR6,0.0,0.0,0.0,0
2026-07-01 09:52:33,2026-07-01 09:00:00,5,1,5,,0.0,0.0,0.0,0
2026-07-01 09:52:33,2026-07-01 09:00:00,5,1,6,,0.0,0.0,0.0,0
2026-07-01 09:52:33,2026-07-01 09:00:00,5,1,7,ADCP,0.0,0.0,0.0,0
2026-07-01 09:52:33,2026-07-01 09:00:00,5,1,8,,0.0,0.0,0.0,0
2026-07-01 09:52:33,2026-07-01 09:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-01 09:52:33,2026-07-01 09:00:00,5,5,2,SPN1,0.0,0.0,0.0,0
2026-07-01 09:52:33,2026-07-01 09:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-01 09:52:33,2026-07-01 09:00:00,5,5,4,Vaisala WXT530,0.0,0.0,0.0,0
2026-07-01 09:52:33,2026-07-01 09:00:00,5,5,5,RBR CTD,0.0,0.0,0.0,0
2026-07-01 09:52:33,2026-07-01 09:00:00,5,5,6,Gill R3-50,0.0,0.0,0.0,0
2026-07-01 10:52:26,2026-07-01 10:00:00,1,4,1,Airmar WS200,1.02,13.39,0.07,1
2026-07-01 10:52:26,2026-07-01 10:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-01 10:52:26,2026-07-01 10:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-01 10:52:26,2026-07-01 10:00:00,1,4,4,,3.19,13.34,0.24,0
2026-07-01 10:52:26,2026-07-01 10:00:00,1,4,5,airmarWaterspeedDevice,0.67,13.46,0.05,1
2026-07-01 10:52:26,2026-07-01 10:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-01 10:52:26,2026-07-01 10:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-01 10:52:26,2026-07-01 10:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-01 10:52:26,2026-07-01 10:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-01 10:52:26,2026-07-01 10:00:00,1,7,4,AIS,1.34,13.48,0.1,1
2026-07-01 10:52:26,2026-07-01 10:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-01 10:52:26,2026-07-01 10:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-01 10:52:26,2026-07-01 10:00:00,1,13,1,,0.04,17.33,0.0,1
2026-07-01 10:52:26,2026-07-01 10:00:00,1,32,1,CCU: UNKNOWN,0.36,17.32,0.02,32769
2026-07-01 10:52:26,2026-07-01 10:00:00,1,32,2,,0.2,17.31,0.01,32769
2026-07-01 10:52:26,2026-07-01 10:00:00,1,32,3,VMC,4.99,17.33,0.28,32769
2026-07-01 10:52:26,2026-07-01 10:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.88,16.42,0.12,0
2026-07-01 10:52:26,2026-07-01 10:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-01 10:52:26,2026-07-01 10:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.03,0
2026-07-01 10:52:26,2026-07-01 10:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.3,3.4,0.38,0
2026-07-01 10:52:26,2026-07-01 10:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-01 10:52:32,2026-07-01 10:00:00,4,1,1,GPSWaves,0.28,17.32,0.01,1
2026-07-01 10:52:32,2026-07-01 10:00:00,4,1,5,,2.76,16.93,0.16,0
2026-07-01 10:52:34,2026-07-01 10:00:00,5,1,1,GPSWaves,0.0,0.0,0.0,0
2026-07-01 10:52:34,2026-07-01 10:00:00,5,1,2,Iridium,0.0,0.0,0.0,0
2026-07-01 10:52:34,2026-07-01 10:00:00,5,1,3,SMC,0.0,0.0,0.0,0
2026-07-01 10:52:34,2026-07-01 10:00:00,5,1,4,CR6,0.0,0.0,0.0,0
2026-07-01 10:52:34,2026-07-01 10:00:00,5,1,5,,0.0,0.0,0.0,0
2026-07-01 10:52:34,2026-07-01 10:00:00,5,1,6,,0.0,0.0,0.0,0
2026-07-01 10:52:34,2026-07-01 10:00:00,5,1,7,ADCP,0.0,0.0,0.0,0
2026-07-01 10:52:34,2026-07-01 10:00:00,5,1,8,,0.0,0.0,0.0,0
2026-07-01 10:52:34,2026-07-01 10:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-01 10:52:34,2026-07-01 10:00:00,5,5,2,SPN1,0.0,0.0,0.0,0
2026-07-01 10:52:34,2026-07-01 10:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-01 10:52:34,2026-07-01 10:00:00,5,5,4,Vaisala WXT530,0.0,0.0,0.0,0
2026-07-01 10:52:34,2026-07-01 10:00:00,5,5,5,RBR CTD,0.0,0.0,0.0,0
2026-07-01 10:52:34,2026-07-01 10:00:00,5,5,6,Gill R3-50,0.0,0.0,0.0,0
2026-07-01 11:52:26,2026-07-01 11:00:00,1,4,1,Airmar WS200,1.02,13.37,0.07,1
2026-07-01 11:52:26,2026-07-01 11:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-01 11:52:26,2026-07-01 11:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-01 11:52:26,2026-07-01 11:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-01 11:52:26,2026-07-01 11:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.4,0.05,1
2026-07-01 11:52:26,2026-07-01 11:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-01 11:52:26,2026-07-01 11:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-01 11:52:26,2026-07-01 11:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-01 11:52:26,2026-07-01 11:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-01 11:52:26,2026-07-01 11:00:00,1,7,4,AIS,1.33,13.51,0.09,1
2026-07-01 11:52:26,2026-07-01 11:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-01 11:52:26,2026-07-01 11:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-01 11:52:26,2026-07-01 11:00:00,1,13,1,,0.04,16.44,0.0,1
2026-07-01 11:52:26,2026-07-01 11:00:00,1,32,1,CCU: UNKNOWN,0.36,16.44,0.02,32769
2026-07-01 11:52:26,2026-07-01 11:00:00,1,32,2,,0.2,16.43,0.01,32769
2026-07-01 11:52:26,2026-07-01 11:00:00,1,32,3,VMC,4.98,16.45,0.3,32769
2026-07-01 11:52:26,2026-07-01 11:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.85,16.4,0.11,0
2026-07-01 11:52:26,2026-07-01 11:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-01 11:52:26,2026-07-01 11:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-01 11:52:26,2026-07-01 11:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.33,3.4,0.39,0
2026-07-01 11:52:26,2026-07-01 11:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-01 11:52:32,2026-07-01 11:00:00,4,1,1,GPSWaves,0.13,16.45,0.0,1
2026-07-01 11:52:32,2026-07-01 11:00:00,4,1,5,,0.0,0.0,0.0,0
2026-07-01 11:52:34,2026-07-01 11:00:00,5,1,1,GPSWaves,0.64,16.41,0.03,1
2026-07-01 11:52:34,2026-07-01 11:00:00,5,1,2,Iridium,1.39,16.16,0.08,0
2026-07-01 11:52:34,2026-07-01 11:00:00,5,1,3,SMC,2.75,16.41,0.16,1
2026-07-01 11:52:34,2026-07-01 11:00:00,5,1,4,CR6,1.76,16.41,0.1,1
2026-07-01 11:52:34,2026-07-01 11:00:00,5,1,5,,0.0,0.0,0.0,0
2026-07-01 11:52:34,2026-07-01 11:00:00,5,1,6,,0.0,0.0,0.0,0
2026-07-01 11:52:34,2026-07-01 11:00:00,5,1,7,ADCP,0.27,48.09,0.0,32769
2026-07-01 11:52:34,2026-07-01 11:00:00,5,1,8,,0.0,0.0,0.0,0
2026-07-01 11:52:34,2026-07-01 11:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-01 11:52:34,2026-07-01 11:00:00,5,5,2,SPN1,0.2,13.51,0.01,1
2026-07-01 11:52:34,2026-07-01 11:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-01 11:52:34,2026-07-01 11:00:00,5,5,4,Vaisala WXT530,0.27,13.47,0.02,1
2026-07-01 11:52:34,2026-07-01 11:00:00,5,5,5,RBR CTD,0.48,13.48,0.03,1
2026-07-01 11:52:34,2026-07-01 11:00:00,5,5,6,Gill R3-50,1.78,13.53,0.13,1
2026-07-01 12:52:26,2026-07-01 12:00:00,1,4,1,Airmar WS200,1.03,13.41,0.07,1
2026-07-01 12:52:26,2026-07-01 12:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-01 12:52:26,2026-07-01 12:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-01 12:52:26,2026-07-01 12:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-01 12:52:26,2026-07-01 12:00:00,1,4,5,airmarWaterspeedDevice,0.67,13.44,0.05,1
2026-07-01 12:52:26,2026-07-01 12:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-01 12:52:26,2026-07-01 12:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-01 12:52:26,2026-07-01 12:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-01 12:52:26,2026-07-01 12:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-01 12:52:26,2026-07-01 12:00:00,1,7,4,AIS,1.35,13.5,0.1,1
2026-07-01 12:52:26,2026-07-01 12:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-01 12:52:26,2026-07-01 12:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-01 12:52:26,2026-07-01 12:00:00,1,13,1,,0.04,16.54,0.0,1
2026-07-01 12:52:26,2026-07-01 12:00:00,1,32,1,CCU: UNKNOWN,0.33,16.54,0.02,32769
2026-07-01 12:52:26,2026-07-01 12:00:00,1,32,2,,0.2,16.53,0.01,32769
2026-07-01 12:52:26,2026-07-01 12:00:00,1,32,3,VMC,4.71,16.54,0.28,32769
2026-07-01 12:52:26,2026-07-01 12:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.88,16.4,0.12,0
2026-07-01 12:52:26,2026-07-01 12:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-01 12:52:26,2026-07-01 12:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.03,0
2026-07-01 12:52:26,2026-07-01 12:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.3,3.4,0.39,0
2026-07-01 12:52:26,2026-07-01 12:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-01 12:52:32,2026-07-01 12:00:00,4,1,1,GPSWaves,0.13,16.54,0.0,1
2026-07-01 12:52:32,2026-07-01 12:00:00,4,1,5,,0.0,0.0,0.0,0
2026-07-01 12:52:34,2026-07-01 12:00:00,5,1,1,GPSWaves,0.64,16.5,0.03,1
2026-07-01 12:52:34,2026-07-01 12:00:00,5,1,2,Iridium,1.52,16.45,0.09,0
2026-07-01 12:52:34,2026-07-01 12:00:00,5,1,3,SMC,2.78,16.5,0.16,1
2026-07-01 12:52:34,2026-07-01 12:00:00,5,1,4,CR6,1.76,16.5,0.1,1
2026-07-01 12:52:34,2026-07-01 12:00:00,5,1,5,,0.0,0.0,0.0,0
2026-07-01 12:52:34,2026-07-01 12:00:00,5,1,6,,0.0,0.0,0.0,0
2026-07-01 12:52:34,2026-07-01 12:00:00,5,1,7,ADCP,0.04,48.1,0.0,32769
2026-07-01 12:52:34,2026-07-01 12:00:00,5,1,8,,0.0,0.0,0.0,0
2026-07-01 12:52:34,2026-07-01 12:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-01 12:52:34,2026-07-01 12:00:00,5,5,2,SPN1,0.2,13.46,0.01,1
2026-07-01 12:52:34,2026-07-01 12:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-01 12:52:34,2026-07-01 12:00:00,5,5,4,Vaisala WXT530,0.27,13.49,0.02,1
2026-07-01 12:52:34,2026-07-01 12:00:00,5,5,5,RBR CTD,0.48,13.47,0.03,1
2026-07-01 12:52:34,2026-07-01 12:00:00,5,5,6,Gill R3-50,1.77,13.46,0.13,1
2026-07-01 13:52:26,2026-07-01 13:00:00,1,4,1,Airmar WS200,1.03,13.42,0.07,1
2026-07-01 13:52:26,2026-07-01 13:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-01 13:52:26,2026-07-01 13:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-01 13:52:26,2026-07-01 13:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-01 13:52:26,2026-07-01 13:00:00,1,4,5,airmarWaterspeedDevice,0.67,13.46,0.05,1
2026-07-01 13:52:26,2026-07-01 13:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-01 13:52:26,2026-07-01 13:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-01 13:52:26,2026-07-01 13:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-01 13:52:26,2026-07-01 13:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-01 13:52:26,2026-07-01 13:00:00,1,7,4,AIS,1.33,13.51,0.09,1
2026-07-01 13:52:26,2026-07-01 13:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-01 13:52:26,2026-07-01 13:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-01 13:52:26,2026-07-01 13:00:00,1,13,1,,0.04,16.64,0.0,1
2026-07-01 13:52:26,2026-07-01 13:00:00,1,32,1,CCU: UNKNOWN,0.31,16.64,0.01,32769
2026-07-01 13:52:26,2026-07-01 13:00:00,1,32,2,,0.2,16.63,0.01,32769
2026-07-01 13:52:26,2026-07-01 13:00:00,1,32,3,VMC,4.94,16.64,0.29,32769
2026-07-01 13:52:26,2026-07-01 13:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.85,16.77,0.11,0
2026-07-01 13:52:26,2026-07-01 13:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-01 13:52:26,2026-07-01 13:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-01 13:52:26,2026-07-01 13:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.3,3.4,0.39,0
2026-07-01 13:52:26,2026-07-01 13:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-01 13:52:32,2026-07-01 13:00:00,4,1,1,GPSWaves,0.14,16.64,0.0,1
2026-07-01 13:52:32,2026-07-01 13:00:00,4,1,5,,0.0,0.0,0.0,0
2026-07-01 13:52:33,2026-07-01 13:00:00,5,1,1,GPSWaves,0.64,16.61,0.03,1
2026-07-01 13:52:33,2026-07-01 13:00:00,5,1,2,Iridium,1.38,16.06,0.08,0
2026-07-01 13:52:33,2026-07-01 13:00:00,5,1,3,SMC,2.8,16.6,0.16,1
2026-07-01 13:52:33,2026-07-01 13:00:00,5,1,4,CR6,1.77,16.6,0.1,1
2026-07-01 13:52:33,2026-07-01 13:00:00,5,1,5,,0.0,0.0,0.0,0
2026-07-01 13:52:33,2026-07-01 13:00:00,5,1,6,,0.0,0.0,0.0,0
2026-07-01 13:52:33,2026-07-01 13:00:00,5,1,7,ADCP,0.04,48.11,0.0,32769
2026-07-01 13:52:33,2026-07-01 13:00:00,5,1,8,,0.0,0.0,0.0,0
2026-07-01 13:52:33,2026-07-01 13:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-01 13:52:33,2026-07-01 13:00:00,5,5,2,SPN1,0.2,13.48,0.01,1
2026-07-01 13:52:33,2026-07-01 13:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-01 13:52:33,2026-07-01 13:00:00,5,5,4,Vaisala WXT530,0.27,13.48,0.02,1
2026-07-01 13:52:33,2026-07-01 13:00:00,5,5,5,RBR CTD,0.48,13.49,0.03,1
2026-07-01 13:52:33,2026-07-01 13:00:00,5,5,6,Gill R3-50,1.77,13.5,0.13,1
2026-07-01 14:52:26,2026-07-01 14:00:00,1,4,1,Airmar WS200,1.03,13.38,0.07,1
2026-07-01 14:52:26,2026-07-01 14:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-01 14:52:26,2026-07-01 14:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-01 14:52:26,2026-07-01 14:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-01 14:52:26,2026-07-01 14:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.4,0.05,1
2026-07-01 14:52:26,2026-07-01 14:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-01 14:52:26,2026-07-01 14:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-01 14:52:26,2026-07-01 14:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-01 14:52:26,2026-07-01 14:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-01 14:52:26,2026-07-01 14:00:00,1,7,4,AIS,1.35,13.5,0.1,1
2026-07-01 14:52:26,2026-07-01 14:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-01 14:52:26,2026-07-01 14:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-01 14:52:26,2026-07-01 14:00:00,1,13,1,,0.04,16.75,0.0,1
2026-07-01 14:52:26,2026-07-01 14:00:00,1,32,1,CCU: UNKNOWN,0.28,16.75,0.01,32769
2026-07-01 14:52:26,2026-07-01 14:00:00,1,32,2,,0.2,16.74,0.01,32769
2026-07-01 14:52:26,2026-07-01 14:00:00,1,32,3,VMC,4.88,16.76,0.29,32769
2026-07-01 14:52:26,2026-07-01 14:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.83,16.5,0.11,0
2026-07-01 14:52:26,2026-07-01 14:00:00,1,32,107,,0.0,5.03,0.0,0
2026-07-01 14:52:26,2026-07-01 14:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-01 14:52:26,2026-07-01 14:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.3,3.4,0.39,0
2026-07-01 14:52:26,2026-07-01 14:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-01 14:52:32,2026-07-01 14:00:00,4,1,1,GPSWaves,0.45,16.75,0.02,1
2026-07-01 14:52:32,2026-07-01 14:00:00,4,1,5,,0.0,0.0,0.0,0
2026-07-01 14:52:33,2026-07-01 14:00:00,5,1,1,GPSWaves,0.64,16.72,0.03,1
2026-07-01 14:52:33,2026-07-01 14:00:00,5,1,2,Iridium,1.33,15.76,0.07,0
2026-07-01 14:52:33,2026-07-01 14:00:00,5,1,3,SMC,2.8,16.72,0.16,1
2026-07-01 14:52:33,2026-07-01 14:00:00,5,1,4,CR6,1.77,16.72,0.1,1
2026-07-01 14:52:33,2026-07-01 14:00:00,5,1,5,,0.0,0.0,0.0,0
2026-07-01 14:52:33,2026-07-01 14:00:00,5,1,6,,0.0,0.0,0.0,0
2026-07-01 14:52:33,2026-07-01 14:00:00,5,1,7,ADCP,0.04,48.11,0.0,32769
2026-07-01 14:52:33,2026-07-01 14:00:00,5,1,8,,0.0,0.0,0.0,0
2026-07-01 14:52:33,2026-07-01 14:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-01 14:52:33,2026-07-01 14:00:00,5,5,2,SPN1,0.2,13.5,0.01,1
2026-07-01 14:52:33,2026-07-01 14:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-01 14:52:33,2026-07-01 14:00:00,5,5,4,Vaisala WXT530,0.27,13.5,0.02,1
2026-07-01 14:52:33,2026-07-01 14:00:00,5,5,5,RBR CTD,0.48,13.46,0.03,1
2026-07-01 14:52:33,2026-07-01 14:00:00,5,5,6,Gill R3-50,1.77,13.48,0.13,1
2026-07-01 15:52:26,2026-07-01 15:00:00,1,4,1,Airmar WS200,1.03,13.42,0.07,1
2026-07-01 15:52:26,2026-07-01 15:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-01 15:52:26,2026-07-01 15:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-01 15:52:26,2026-07-01 15:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-01 15:52:26,2026-07-01 15:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.38,0.05,1
2026-07-01 15:52:26,2026-07-01 15:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-01 15:52:26,2026-07-01 15:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-01 15:52:26,2026-07-01 15:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-01 15:52:26,2026-07-01 15:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-01 15:52:26,2026-07-01 15:00:00,1,7,4,AIS,1.34,13.49,0.1,1
2026-07-01 15:52:26,2026-07-01 15:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-01 15:52:26,2026-07-01 15:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-01 15:52:26,2026-07-01 15:00:00,1,13,1,,0.04,16.45,0.0,1
2026-07-01 15:52:26,2026-07-01 15:00:00,1,32,1,CCU: UNKNOWN,0.31,16.45,0.01,32769
2026-07-01 15:52:26,2026-07-01 15:00:00,1,32,2,,0.2,16.44,0.01,32769
2026-07-01 15:52:26,2026-07-01 15:00:00,1,32,3,VMC,4.68,16.45,0.28,32769
2026-07-01 15:52:26,2026-07-01 15:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.9,16.41,0.12,0
2026-07-01 15:52:26,2026-07-01 15:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-01 15:52:26,2026-07-01 15:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-01 15:52:26,2026-07-01 15:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.3,3.4,0.39,0
