Transmission_Time,Logger_DateTime,Ux_gill_Avg,Uy_gill_Avg,Uz_gill_Avg,RBR_Conductivity_Avg,RBR_Temp_Avg,RBR_Pressure_Avg,RBR_Salinity_Avg,RBR_Temp_Correction_Avg,CODA_Temp_Avg,CODA_Oxygen_Avg,CODA_Phase_Avg,Cyclops_Chlorophyll_Avg,wind_direction_Avg,wind_speed_Avg,atmospheric_temperature_Avg,relative_humidity_Avg,atmospheric_pressure_Avg,rain_duration_Avg,rain_intensity_Avg,rain_peak_Avg,CGR4_Raw_mVolt_Avg,CGR4_Vtherm_Avg,CGR4_Rad_Avg,SPN1_Raw_Diffuse_Avg,SPN1_Raw_Total_Avg,Ux_gill_Max,Uy_gill_Max,Uz_gill_Max,RBR_Conductivity_Max,RBR_Temp_Max,RBR_Pressure_Max,RBR_Salinity_Max,RBR_Temp_Correction_Max,CODA_Temp_Max,CODA_Oxygen_Max,CODA_Phase_Max,Cyclops_Chlorophyll_Max,wind_direction_Max,wind_speed_Max,atmospheric_temperature_Max,relative_humidity_Max,atmospheric_pressure_Max,rain_duration_Max,rain_intensity_Max,rain_peak_Max,CGR4_Raw_mVolt_Max,CGR4_Vtherm_Max,CGR4_Rad_Max,SPN1_Raw_Diffuse_Max,SPN1_Raw_Total_Max,Ux_gill_Min,Uy_gill_Min,Uz_gill_Min,RBR_Conductivity_Min,RBR_Temp_Min,RBR_Pressure_Min,RBR_Salinity_Min,RBR_Temp_Correction_Min,CODA_Temp_Min,CODA_Oxygen_Min,CODA_Phase_Min,Cyclops_Chlorophyll_Min,wind_direction_Min,wind_speed_Min,atmospheric_temperature_Min,relative_humidity_Min,atmospheric_pressure_Min,rain_duration_Min,rain_intensity_Min,rain_peak_Min,CGR4_Raw_mVolt_Min,CGR4_Vtherm_Min,CGR4_Rad_Min,SPN1_Raw_Diffuse_Min,SPN1_Raw_Total_Min,Ux_gill_StdDev,Uy_gill_StdDev,Uz_gill_StdDev,RBR_Conductivity_StdDev,RBR_Temp_StdDev,RBR_Pressure_StdDev,RBR_Salinity_StdDev,RBR_Temp_Correction_StdDev,CODA_Temp_StdDev,CODA_Oxygen_StdDev,CODA_Phase_StdDev,Cyclops_Chlorophyll_StdDev,wind_direction_StdDev,wind_speed_StdDev,atmospheric_temperature_StdDev,relative_humidity_StdDev,atmospheric_pressure_StdDev,rain_duration_StdDev,rain_intensity_StdDev,rain_peak_StdDev,CGR4_Raw_mVolt_StdDev,CGR4_Vtherm_StdDev,CGR4_Rad_StdDev,SPN1_Raw_Diffuse_StdDev,SPN1_Raw_Total_StdDev
8/13/2026 10:01:07,2026-08-13 10:00:00,,,,45.0,,,35.29,17.37,17.36,237.3,31.88,0.274,110.9,4.138,16.92,91.0,1016.0,7999.0,0.291,15.3,-0.763,0.564,353.8,129.7,553.3,,,,238.5,,,35.61,17.4,17.42,238.9,31.97,0.37,144.0,6.3,17.0,91.7,1017.0,7999.0,2.2,15.3,-0.709,0.565,358.1,154.0,751.7,,,,0.262,,,0.241,17.35,17.31,235.1,31.81,0.231,73.0,2.7,16.9,90.5,1015.0,7999.0,0.0,15.3,-0.835,0.563,348.0,105.9,340.8,,,,21.78,,,3.197,0.01,0.029,1.137,0.047,0.019,12.07,0.57,0.041,0.234,0.202,32.22,0.587,0.0,0.041,0.0,3.26,12.91,116.3
8/13/2026 09:59:40,2026-08-13 09:50:00,,,,47.18,,,,17.36,17.34,,,,117.1,4.224,16.92,91.1,1016.0,7999.0,0.08,15.3,-0.722,0.565,356.6,101.8,607.1,,,,238.4,,,35.61,17.37,17.36,,,,141.0,6.9,17.0,91.5,1017.0,7999.0,0.8,15.3,-0.694,0.565,358.8,127.9,711.6,,,,0.267,,,35.57,17.34,17.32,,,,87.0,2.3,16.9,90.7,1016.0,7999.0,0.0,15.3,-0.772,0.564,352.6,79.44,420.3,,,,28.73,,,0.005,0.004,0.008,,,,9.56,0.686,0.039,0.183,0.275,12.27,0.24,0.0,0.021,0.0,1.705,14.8,85.0
8/13/2026 08:02:26,2026-08-13 08:00:00,,,,45.83,17.25,10.66,35.59,17.27,17.25,238.3,31.88,0.424,138.0,3.741,16.95,90.0,1016.0,7999.0,0.326,15.3,-0.823,0.581,340.2,63.37,328.7,,,,45.83,17.26,10.81,35.59,17.29,17.26,239.0,31.91,1.046,164.0,5.5,17.0,90.5,1016.0,7999.0,1.7,15.3,-0.642,0.581,354.4,73.66,427.0,,,,45.82,17.25,10.53,35.59,17.26,17.25,237.6,31.84,0.363,112.0,2.3,16.9,89.6,1015.0,7999.0,0.0,15.3,-0.886,0.58,335.1,55.36,223.3,,,,0.002,0.002,0.048,0.002,0.006,0.002,0.222,0.011,0.038,10.36,0.596,0.05,0.204,0.202,35.06,0.565,0.0,0.063,0.001,5.003,4.78,39.96
8/13/2026 07:57:01,2026-08-13 06:00:00,,,,45.75,17.17,10.66,35.6,17.2,17.17,239.1,31.87,0.747,142.1,3.561,16.99,89.9,1016.0,7999.0,0.242,15.3,-1.015,0.596,317.7,4.209,5.304,,,,45.76,17.17,10.86,35.6,17.2,17.18,239.7,31.9,1.262,171.0,5.4,17.0,90.4,1017.0,7999.0,0.9,15.3,-0.995,0.596,319.2,6.953,7.311,,,,45.73,17.15,10.5,35.58,17.18,17.16,238.6,31.84,0.658,92.0,1.1,16.9,89.3,1016.0,7999.0,0.0,15.3,-1.044,0.595,315.6,1.779,3.446,,,,0.006,0.005,0.055,0.003,0.003,0.005,0.193,0.01,0.052,9.99,0.725,0.035,0.241,0.267,48.97,0.28,0.0,0.015,0.0,1.124,1.362,1.096
8/13/2026 07:56:42,2026-08-13 06:10:00,,,,45.74,17.16,10.67,35.6,17.19,17.16,239.2,31.87,0.747,132.9,3.102,16.98,89.8,1017.0,7999.0,0.021,15.3,-0.881,0.596,327.7,9.51,11.99,,,,45.75,17.17,10.85,35.61,17.2,17.17,239.8,31.91,1.336,170.0,4.6,17.0,90.2,1017.0,7999.0,0.2,15.3,-0.442,0.596,361.2,16.11,28.68,,,,45.72,17.14,10.5,35.58,17.18,17.15,238.4,31.84,0.661,98.0,1.7,16.9,89.3,1016.0,7999.0,0.0,15.3,-1.024,0.595,316.9,5.09,6.408,,,,0.006,0.005,0.056,0.004,0.003,0.005,0.2,0.01,0.05,12.55,0.563,0.039,0.248,0.204,21.92,0.055,0.0,0.177,0.0,13.48,3.247,5.623
8/13/2026 07:54:16,2026-08-13 06:20:00,,,,45.73,17.15,10.67,35.59,17.18,17.15,239.0,31.88,0.733,128.8,3.18,16.98,89.6,1017.0,7999.0,0.153,15.3,-1.033,0.596,316.3,18.57,31.68,,,,45.75,17.17,10.86,35.61,17.19,17.17,239.8,31.91,1.437,157.0,4.5,17.0,90.1,1017.0,7999.0,1.3,15.3,-1.027,0.596,316.8,23.5,60.94,,,,45.7,17.13,10.51,35.58,17.17,17.13,238.4,31.85,0.628,88.0,1.9,16.9,88.9,1016.0,7999.0,0.0,15.3,-1.045,0.595,315.6,13.69,15.67,,,,0.008,0.007,0.056,0.004,0.005,0.007,0.241,0.012,0.087,12.05,0.535,0.041,0.279,0.196,37.03,0.384,0.0,0.006,0.0,0.409,2.429,13.64
8/13/2026 07:53:45,2026-08-13 06:30:00,,,,45.72,17.15,10.66,35.59,17.17,17.15,238.9,31.89,0.699,129.6,2.949,16.97,89.3,1017.0,7999.0,0.01,15.3,-1.041,0.595,316.1,25.05,53.69,,,,45.74,17.16,10.8,35.61,17.18,17.16,239.7,31.93,1.285,154.0,5.0,17.0,89.9,1017.0,7999.0,0.1,15.3,-1.033,0.595,317.0,28.4,115.2,,,,45.7,17.13,10.51,35.58,17.17,17.13,238.1,31.85,0.608,88.0,1.2,16.9,89.0,1016.0,7999.0,0.0,15.3,-1.051,0.594,315.2,20.39,26.8,,,,0.007,0.006,0.051,0.004,0.003,0.006,0.268,0.013,0.052,12.18,0.71,0.045,0.188,0.252,12.58,0.03,0.0,0.006,0.0,0.588,2.5,24.9
8/13/2026 07:52:17,2026-08-13 06:40:00,,,,45.73,17.15,10.66,35.59,17.18,17.15,238.3,31.92,0.631,137.0,2.941,17.0,89.2,1016.0,7999.0,0.247,15.3,-0.987,0.593,321.0,30.85,84.5,,,,45.74,17.16,10.84,35.61,17.18,17.16,239.2,31.96,1.508,161.0,4.8,17.0,89.6,1017.0,7999.0,1.0,15.3,-0.956,0.594,323.7,35.69,116.5,,,,45.7,17.13,10.51,35.58,17.17,17.14,237.6,31.87,0.556,109.0,1.4,17.0,88.7,1016.0,7999.0,0.0,15.3,-1.009,0.593,318.9,23.52,40.88,,,,0.006,0.005,0.053,0.003,0.003,0.005,0.232,0.012,0.054,10.75,0.583,0.0,0.209,0.233,36.44,0.343,0.0,0.016,0.0,1.443,2.28,21.61
8/13/2026 07:51:18,2026-08-13 07:50:00,,,,45.83,17.25,10.66,35.59,17.27,17.25,238.5,31.87,0.441,136.9,3.525,16.99,89.5,1016.0,7999.0,0.057,15.3,-0.707,0.582,348.4,73.24,306.1,,,,45.83,17.25,10.82,35.59,17.28,17.26,239.0,31.9,0.665,162.0,5.4,17.0,90.1,1017.0,7999.0,1.2,15.3,-0.605,0.583,355.9,84.3,441.8,,,,45.82,17.24,10.51,35.59,17.25,17.25,237.8,31.84,0.388,103.0,1.9,16.9,89.2,1015.0,7999.0,0.0,15.3,-0.845,0.581,338.1,58.4,154.0,,,,0.003,0.002,0.05,0.001,0.006,0.002,0.203,0.01,0.029,10.2,0.577,0.027,0.178,0.186,16.89,0.118,0.0,0.075,0.0,5.556,7.201,68.99
8/13/2026 07:48:02,2026-08-13 07:40:00,,,,45.82,17.24,10.66,35.59,17.26,17.24,238.6,31.87,0.518,135.1,3.308,16.95,89.0,1016.0,7999.0,0.05,15.3,-0.662,0.583,351.3,67.9,204.6,,,,45.83,17.25,10.79,35.6,17.27,17.25,239.3,31.9,0.953,159.0,5.0,17.0,89.6,1017.0,7999.0,0.5,15.3,-0.411,0.583,370.2,81.3,360.4,,,,45.8,17.23,10.53,35.58,17.24,17.23,237.9,31.83,0.4,99.0,1.7,16.9,88.3,1016.0,7999.0,0.0,15.3,-0.769,0.582,343.1,61.46,114.0,,,,0.003,0.003,0.046,0.002,0.006,0.003,0.211,0.01,0.051,10.71,0.64,0.05,0.315,0.206,15.17,0.126,0.0,0.073,0.0,5.495,5.292,58.15
8/13/2026 07:39:43,2026-08-13 06:50:00,,,,45.74,17.16,10.66,35.59,17.18,17.16,238.3,31.92,0.578,137.6,2.726,17.04,89.2,1017.0,7999.0,0.261,15.3,-0.897,0.592,328.8,34.99,115.7,,,,45.75,17.17,10.82,35.6,17.19,17.18,239.0,31.95,0.831,187.0,4.8,17.1,89.6,1017.0,7999.0,2.5,15.3,-0.821,0.593,334.9,40.68,253.3,,,,45.71,17.13,10.51,35.58,17.17,17.14,237.7,31.88,0.509,94.0,1.1,17.0,88.6,1016.0,7999.0,0.0,15.3,-0.949,0.591,324.3,29.58,52.7,,,,0.008,0.008,0.05,0.003,0.004,0.007,0.205,0.01,0.032,13.09,0.655,0.049,0.245,0.282,17.0,0.723,0.0,0.039,0.001,3.255,2.82,44.37
8/13/2026 07:37:47,2026-08-13 07:00:00,,,,45.74,17.17,10.67,35.59,17.19,17.17,238.3,31.91,0.538,132.5,2.64,17.02,88.8,1017.0,7999.0,0.234,15.3,-0.78,0.589,338.7,40.28,152.5,,,,45.76,17.18,10.85,35.6,17.2,17.18,238.8,31.95,0.695,158.0,4.6,17.1,89.2,1017.0,7999.0,1.7,15.3,-0.734,0.59,342.8,47.4,289.2,,,,45.72,17.15,10.53,35.58,17.18,17.16,237.6,31.89,0.48,102.0,0.9,17.0,88.2,1016.0,7999.0,0.0,15.3,-0.858,0.588,332.3,34.48,78.41,,,,0.006,0.005,0.051,0.003,0.003,0.005,0.194,0.01,0.03,10.43,0.665,0.037,0.291,0.276,20.72,0.487,0.0,0.034,0.001,2.879,3.334,48.83
8/13/2026 07:36:51,2026-08-13 07:10:00,,,,45.76,17.18,10.66,35.59,17.2,17.18,238.4,31.9,0.512,133.8,2.772,17.02,88.5,1016.0,7999.0,0.028,15.3,-0.657,0.587,349.2,44.17,188.4,,,,45.77,17.19,10.82,35.6,17.22,17.19,239.0,31.94,0.702,164.0,4.8,17.1,88.9,1017.0,7999.0,0.3,15.3,-0.249,0.588,380.5,49.79,290.2,,,,45.73,17.16,10.53,35.58,17.19,17.16,237.8,31.87,0.452,86.0,1.1,17.0,88.1,1016.0,7999.0,0.0,15.3,-0.725,0.586,343.5,38.85,108.5,,,,0.007,0.006,0.049,0.002,0.005,0.006,0.205,0.011,0.026,12.36,0.631,0.04,0.177,0.228,27.26,0.073,0.0,0.104,0.001,8.07,3.121,37.62
8/13/2026 07:36:05,2026-08-13 07:20:00,,,,45.77,17.2,10.66,35.59,17.21,17.2,238.4,31.89,0.487,138.2,2.843,17.09,88.7,1016.0,7999.0,0.005,15.3,-0.628,0.585,352.4,48.57,245.1,,,,45.8,17.22,10.81,35.6,17.24,17.22,238.9,31.93,0.808,162.0,4.4,17.1,89.2,1017.0,7999.0,0.1,15.3,-0.55,0.586,358.3,55.35,358.0,,,,45.75,17.18,10.52,35.58,17.2,17.18,237.8,31.86,0.424,111.0,1.2,17.0,88.2,1016.0,7999.0,0.0,15.3,-0.71,0.584,345.7,43.73,149.2,,,,0.012,0.012,0.05,0.002,0.007,0.012,0.195,0.012,0.032,9.84,0.612,0.032,0.232,0.222,11.82,0.022,0.0,0.039,0.001,3.064,3.221,51.86
8/13/2026 07:33:46,2026-08-13 07:30:00,,,,45.8,17.23,10.66,35.59,17.24,17.23,238.6,31.87,0.464,141.6,3.002,17.07,88.7,1016.0,7999.0,0.0,15.3,-0.699,0.583,348.3,59.8,290.8,,,,45.82,17.24,10.81,35.6,17.26,17.24,239.3,31.91,0.708,177.0,4.8,17.1,89.2,1017.0,7999.0,0.0,15.3,-0.62,0.584,354.0,73.65,497.0,,,,45.79,17.21,10.53,35.58,17.22,17.22,237.9,31.83,0.415,94.0,1.3,17.0,88.4,1016.0,7999.0,0.0,15.3,-0.778,0.582,342.7,52.31,215.9,,,,0.006,0.006,0.047,0.002,0.008,0.006,0.205,0.011,0.026,13.0,0.668,0.046,0.194,0.231,4.983,0.0,0.0,0.052,0.001,3.623,5.066,75.47
8/12/2026 17:01:35,2026-08-12 17:00:00,,,,46.06,17.49,10.68,35.58,17.51,17.49,236.7,31.86,0.781,126.3,6.117,17.2,84.6,1018.0,7999.0,0.197,15.3,-0.908,0.593,327.1,2.623,3.754,,,,46.07,17.5,10.89,35.59,17.52,17.5,237.3,31.9,1.435,358.0,8.1,17.2,85.2,1019.0,7999.0,1.1,15.3,-0.853,0.594,331.1,5.093,5.813,,,,46.03,17.47,10.49,35.57,17.51,17.48,235.9,31.83,0.678,0.0,4.1,17.2,83.9,1018.0,7999.0,0.0,15.3,-0.986,0.593,321.2,0.483,1.049,,,,0.005,0.004,0.064,0.003,0.003,0.003,0.236,0.012,0.06,120.8,0.859,0.0,0.349,0.146,38.47,0.344,0.0,0.037,0.0,2.705,1.095,1.233
8/12/2026 16:54:43,2026-08-12 16:30:00,,,,46.07,17.5,10.68,35.58,17.52,17.5,237.5,31.81,0.8,95.7,5.795,17.2,84.9,1018.0,7999.0,0.197,15.3,-0.839,0.59,333.7,23.67,38.14,,,,46.08,17.51,10.95,35.59,17.53,17.51,238.2,31.84,1.431,358.0,7.8,17.2,85.7,1019.0,7999.0,0.7,15.3,-0.647,0.591,348.7,31.44,78.4,,,,46.05,17.48,10.51,35.57,17.51,17.49,237.0,31.78,0.696,0.0,3.8,17.2,84.4,1018.0,7999.0,0.0,15.3,-0.945,0.59,325.6,16.12,18.31,,,,0.005,0.005,0.063,0.002,0.004,0.005,0.205,0.01,0.055,144.6,0.831,0.0,0.323,0.192,34.42,0.206,0.0,0.065,0.0,5.014,3.726,13.25
8/12/2026 16:53:20,2026-08-12 16:50:00,,,,46.05,17.49,10.68,35.58,17.51,17.49,237.0,31.84,0.812,70.26,5.856,17.22,85.0,1018.0,7999.0,0.158,15.3,-0.819,0.592,334.3,7.116,8.37,,,,46.07,17.5,10.88,35.59,17.52,17.5,237.7,31.87,1.109,358.0,7.6,17.3,86.1,1019.0,7999.0,1.1,15.3,-0.517,0.593,357.8,11.22,12.61,,,,46.04,17.48,10.43,35.57,17.51,17.48,236.5,31.81,0.71,0.0,3.6,17.2,84.0,1018.0,7999.0,0.0,15.3,-0.92,0.591,326.7,5.093,5.813,,,,0.005,0.004,0.063,0.002,0.003,0.004,0.225,0.011,0.054,123.7,0.82,0.036,0.538,0.17,21.58,0.304,0.0,0.086,0.0,6.688,1.752,1.853
8/12/2026 16:45:53,2026-08-12 16:40:00,,,,46.06,17.49,10.68,35.58,17.52,17.5,237.2,31.83,0.803,109.2,6.209,17.2,84.5,1018.0,7999.0,0.052,15.3,-0.842,0.592,332.9,15.09,18.88,,,,46.08,17.51,10.88,35.59,17.53,17.51,238.1,31.87,1.121,358.0,8.4,17.2,85.6,1019.0,7999.0,0.5,15.3,-0.741,0.592,340.8,20.41,32.36,,,,46.03,17.47,10.5,35.55,17.51,17.48,236.4,31.78,0.695,0.0,4.0,17.2,83.9,1018.0,7999.0,0.0,15.3,-0.938,0.591,325.4,11.21,12.0,,,,0.01,0.009,0.063,0.003,0.004,0.009,0.28,0.017,0.051,153.6,0.784,0.0,0.344,0.183,25.33,0.096,0.0,0.06,0.0,4.713,2.805,5.083
8/12/2026 16:04:09,2026-08-12 15:40:00,,,,46.07,17.5,10.68,35.58,17.52,17.5,237.7,31.8,0.56,120.9,5.593,16.75,90.4,1018.0,7999.0,0.09,15.3,-0.94,0.584,329.7,50.97,156.2,,,,46.07,17.5,10.88,35.59,17.53,17.51,238.4,31.85,1.157,358.0,7.2,16.8,91.3,1019.0,7999.0,1.6,15.3,-0.863,0.584,335.6,66.32,328.5,,,,46.05,17.49,10.46,35.58,17.5,17.49,236.8,31.77,0.463,0.0,3.4,16.6,89.3,1018.0,7999.0,0.0,15.3,-1.015,0.584,324.1,40.67,88.7,,,,0.003,0.003,0.063,0.002,0.003,0.002,0.274,0.014,0.049,158.8,0.827,0.06,0.48,0.188,21.01,0.292,0.0,0.04,0.0,3.013,5.8,62.55
8/12/2026 16:01:12,2026-08-12 16:00:00,,,,46.06,17.49,10.68,35.58,17.52,17.5,238.0,31.79,0.689,131.5,5.974,17.01,87.2,1018.0,7999.0,0.129,15.3,-0.783,0.587,340.0,42.31,105.2,,,,46.08,17.51,10.87,35.59,17.53,17.51,238.7,31.82,1.363,358.0,7.6,17.1,89.3,1019.0,7999.0,0.6,15.3,-0.556,0.588,357.0,51.07,188.9,,,,46.05,17.48,10.49,35.57,17.51,17.48,237.4,31.75,0.57,0.0,3.3,16.9,85.4,1018.0,7999.0,0.0,15.3,-0.865,0.586,333.7,35.73,52.71,,,,0.007,0.006,0.065,0.002,0.003,0.006,0.205,0.011,0.059,160.2,0.831,0.029,0.876,0.183,42.98,0.189,0.0,0.071,0.001,5.26,4.052,36.3
8/12/2026 15:59:04,2026-08-12 15:50:00,,,,46.07,17.5,10.68,35.58,17.52,17.5,237.9,31.79,0.63,112.1,5.728,16.87,88.9,1018.0,7999.0,0.407,15.3,-0.823,0.585,338.1,49.39,157.3,,,,46.08,17.51,10.89,35.59,17.53,17.51,238.6,31.82,0.881,358.0,8.3,16.9,90.2,1019.0,7999.0,1.5,15.3,-0.552,0.586,359.1,57.19,242.1,,,,46.06,17.49,10.49,35.58,17.51,17.49,237.3,31.76,0.536,0.0,3.1,16.8,87.5,1018.0,7999.0,0.0,15.3,-1.021,0.584,323.4,41.91,68.84,,,,0.003,0.003,0.065,0.002,0.003,0.003,0.206,0.01,0.042,155.4,0.872,0.047,0.797,0.19,48.73,0.376,0.0,0.13,0.001,9.69,4.274,51.37
8/11/2026 00:01:57,2026-08-11 00:00:00,,,,46.1,17.53,10.85,35.58,17.55,17.53,234.1,31.97,0.66,36.63,8.24,15.18,78.88,1035.0,430.1,0.268,15.3,-0.158,0.606,376.7,1.645,2.638,,,,46.12,17.55,11.03,35.6,17.56,17.55,235.2,32.04,0.983,358.0,10.9,15.4,83.7,1036.0,490.0,1.3,15.3,-0.132,0.607,379.0,5.087,5.786,,,,46.08,17.52,10.64,35.57,17.54,17.52,232.9,31.91,0.574,0.0,5.7,14.9,75.9,1035.0,360.0,0.0,15.3,-0.18,0.605,374.9,0.469,0.537,,,,0.007,0.005,0.07,0.004,0.004,0.005,0.523,0.027,0.054,55.7,0.982,0.152,1.591,0.131,48.12,0.383,0.0,0.011,0.001,0.877,0.959,1.165
8/10/2026 23:58:31,2026-08-10 23:40:00,,,,46.08,17.52,10.85,35.58,17.55,17.52,233.1,32.03,0.636,48.09,9.29,15.36,78.37,1035.0,7999.0,0.408,15.3,-0.232,0.603,372.9,2.406,3.144,,,,46.11,17.54,11.1,35.59,17.56,17.54,246.3,32.09,1.284,358.0,13.1,15.6,83.8,1036.0,7999.0,1.2,15.3,-0.11,0.606,384.4,5.104,6.41,,,,45.11,17.35,10.35,34.88,17.54,17.38,232.0,31.47,0.551,0.0,6.8,15.1,73.2,1035.0,0.0,0.0,15.3,-0.329,0.599,365.9,0.474,0.53,,,,0.035,0.008,0.083,0.025,0.004,0.007,0.651,0.031,0.054,31.17,1.136,0.159,2.659,0.135,7999.0,0.341,0.0,0.05,0.002,4.212,1.742,2.002
8/10/2026 23:51:25,2026-08-10 23:50:00,,,,46.09,17.52,10.85,35.58,17.55,17.53,233.0,32.03,0.648,45.87,8.63,14.89,80.7,1035.0,281.6,1.01,15.3,-0.254,0.603,371.3,2.498,3.267,,,,46.11,17.54,11.07,35.59,17.56,17.54,246.3,32.09,1.284,358.0,11.0,15.5,84.7,1036.0,360.0,7.1,15.3,-0.127,0.605,381.0,5.087,5.795,,,,45.09,17.35,10.4,34.74,17.54,17.38,232.0,31.47,0.558,0.0,4.4,14.8,74.6,1035.0,150.0,0.0,15.3,-0.762,0.599,334.7,0.476,0.539,,,,0.048,0.007,0.071,0.039,0.004,0.006,0.526,0.026,0.058,29.26,1.023,0.153,1.948,0.142,59.15,2.024,0.0,0.132,0.002,9.49,1.616,1.897
8/10/2026 22:02:11,2026-08-10 22:00:00,,,,45.99,17.42,10.87,35.59,17.47,17.42,239.7,31.73,0.767,65.65,8.86,15.57,71.82,1036.0,7999.0,0.636,15.3,-0.265,0.603,370.3,2.272,2.947,,,,46.02,17.45,11.31,35.6,17.49,17.45,240.6,31.77,2.554,104.0,10.7,15.8,75.4,1037.0,7999.0,2.8,15.3,-0.107,0.605,383.9,5.534,7.673,,,,45.95,17.39,10.65,35.54,17.44,17.4,238.9,31.7,0.635,39.0,4.7,15.3,68.7,1036.0,7999.0,0.0,15.3,-0.703,0.6,336.3,0.471,0.504,,,,0.011,0.012,0.078,0.004,0.011,0.012,0.223,0.011,0.101,10.94,1.039,0.152,1.819,0.151,53.73,0.828,0.0,0.143,0.001,11.1,1.943,2.471
8/10/2026 21:38:56,2026-08-10 21:20:00,,,,46.08,17.51,10.86,35.58,17.55,17.52,239.5,31.71,0.852,265.0,8.99,14.72,79.04,1036.0,7999.0,0.48,15.3,-0.353,0.608,361.0,1.55,2.357,,,,46.1,17.53,11.28,35.59,17.56,17.53,240.2,31.73,1.312,358.0,11.7,14.9,84.2,1037.0,7999.0,1.6,15.3,-0.239,0.61,369.1,3.941,4.874,,,,45.59,17.5,10.56,35.16,17.54,17.5,238.9,31.67,0.737,0.0,5.4,14.6,75.9,1036.0,7999.0,0.0,15.3,-0.755,0.605,332.5,0.475,0.515,,,,0.022,0.006,0.081,0.018,0.004,0.005,0.203,0.01,0.066,139.0,1.117,0.097,1.89,0.114,52.55,0.438,0.0,0.099,0.001,6.929,1.062,1.549
8/10/2026 21:34:48,2026-08-10 21:30:00,,,,46.07,17.5,10.86,35.58,17.53,17.5,239.6,31.7,0.838,278.6,8.75,14.6,79.76,1036.0,7999.0,0.482,15.3,-0.242,0.604,371.8,2.196,3.099,,,,46.09,17.52,11.79,35.6,17.55,17.52,240.2,31.74,1.203,358.0,11.4,15.0,82.6,1037.0,7999.0,1.7,15.3,-0.095,0.608,386.9,5.108,5.745,,,,46.04,17.47,10.62,35.56,17.52,17.48,239.0,31.67,0.724,0.0,5.7,14.4,75.8,1036.0,7999.0,0.0,15.3,-0.325,0.596,365.5,0.474,0.519,,,,0.007,0.007,0.091,0.003,0.006,0.007,0.198,0.01,0.063,129.6,0.988,0.202,1.759,0.126,38.5,0.542,0.0,0.057,0.003,5.459,1.581,1.823
8/10/2026 20:03:03,2026-08-10 20:00:00,,,,46.01,17.44,10.87,35.59,17.39,17.44,240.2,31.7,0.61,232.6,8.57,14.48,82.3,1037.0,7999.0,1.045,15.3,-0.341,0.601,365.7,1.758,2.691,,,,46.07,17.5,11.24,35.6,17.46,17.5,241.5,31.74,1.363,358.0,10.9,14.8,87.2,1042.0,7999.0,5.0,15.3,-0.26,0.604,371.3,3.95,5.217,,,,45.35,17.35,10.38,35.02,17.31,17.36,238.9,31.65,0.454,0.0,4.1,14.3,79.3,1036.0,7999.0,0.0,15.3,-0.441,0.598,358.7,0.473,0.536,,,,0.046,0.04,0.078,0.025,0.041,0.04,0.673,0.019,0.092,157.0,1.044,0.098,1.817,0.461,64.28,1.283,0.0,0.057,0.002,4.207,1.166,1.508
8/8/2026 04:08:24,2026-08-08 03:20:00,,,,11.2,28.4,63.94,95.7,21.37,,,,,308.7,6.302,16.22,90.5,1020.0,7999.0,0.283,15.3,-0.487,0.589,361.2,2.307,2.887,,,,35.57,240.4,240.3,240.3,240.0,,,,,349.0,8.3,16.4,92.0,1020.0,7999.0,0.8,15.3,-0.182,0.591,385.1,5.129,5.228,,,,0.36,0.424,0.507,0.898,0.883,,,,,272.0,4.2,16.1,89.2,1020.0,7999.0,0.0,15.3,-0.724,0.586,343.7,0.492,0.549,,,,13.13,54.41,90.7,104.9,39.49,,,,,13.76,0.805,0.069,0.786,0.155,57.28,0.209,0.0,0.14,0.001,10.97,1.61,1.848
8/8/2026 04:01:03,2026-08-08 04:00:00,,,,21.54,15.62,6.206,66.76,60.16,,,,,310.0,7.336,16.42,89.7,1020.0,7999.0,0.404,15.3,-0.243,0.59,378.8,1.52,2.341,,,,46.39,35.57,35.57,239.5,239.4,,,,,339.0,9.4,16.6,91.1,1021.0,7999.0,1.8,15.3,-0.1,0.591,389.2,2.311,3.447,,,,0.373,0.37,0.414,1.0,0.836,,,,,286.0,5.3,16.3,89.2,1020.0,7999.0,0.0,15.3,-0.478,0.589,361.6,0.48,0.541,,,,18.82,12.21,8.7,89.0,90.7,,,,,10.85,0.869,0.07,0.399,0.123,43.7,0.529,0.0,0.096,0.001,7.171,0.696,0.92
8/8/2026 03:56:32,2026-08-08 03:30:00,,,,7.759,11.29,34.36,56.61,82.8,,,,,310.3,6.139,16.48,89.3,1020.0,7999.0,0.19,15.3,-0.514,0.591,357.9,1.363,2.134,,,,46.42,35.58,240.7,240.2,240.3,,,,,347.0,8.3,16.6,90.3,1020.0,7999.0,0.9,15.3,-0.326,0.592,373.0,3.949,4.631,,,,0.364,0.361,0.408,0.87,0.894,,,,,279.0,3.7,16.4,88.1,1020.0,7999.0,0.0,15.3,-0.665,0.589,346.2,0.486,0.539,,,,11.4,13.18,62.15,87.1,100.2,,,,,13.07,0.824,0.06,0.476,0.14,50.57,0.217,0.0,0.07,0.001,5.45,0.79,1.08
